step,iter,train/loss,val/loss,lr,mfu,token_embedding_act_abs_mean,attn_act_abs_mean,mlp_act_abs_mean,lm_head_act_abs_mean
25,25,3.3403263092041016,3.3962974548339844,2e-05,3.207646679394585,0.016162022948265076,0.07325490682706004,0.08963202388258651,0.48652657121419907
26,26,3.3484392166137695,3.392821788787842,2e-05,3.207242725394384,0.016162225976586342,0.07183779327169759,0.08930409763706848,0.4829324781894684
27,27,3.3595492839813232,3.3597235679626465,2e-05,3.2061255051545072,0.01617261627689004,0.0700200111605227,0.08917634922545403,0.47587839514017105
28,28,3.318969488143921,3.358405590057373,2e-05,3.2065719188739514,0.016168854665011168,0.06831895420327783,0.08889124362030998,0.462326355278492
29,29,3.3230018615722656,3.3234729766845703,2e-05,3.206153642276072,0.016195376869291067,0.06701025921938708,0.0890560038969852,0.4561503157019615
30,30,3.2387585639953613,3.295454502105713,2e-05,3.2045419472933245,0.016195710748434067,0.06448465007269988,0.08904868352692574,0.44030430912971497
31,31,3.2833032608032227,3.2825121879577637,2e-05,3.205145233451878,0.016179142519831657,0.06313855230837362,0.08933932485524565,0.44913795590400696
32,32,3.2465953826904297,3.306386709213257,2e-05,3.2051266182279146,0.016194666270166636,0.06167554954299703,0.08961125736823305,0.4585355147719383
33,33,3.251767635345459,3.274717092514038,2e-05,3.2047849999277034,0.016200329177081585,0.06026043069869047,0.08956217847298831,0.4602993279695511
34,34,3.182760000228882,3.363170862197876,2e-05,3.2043691558670706,0.016206301283091307,0.06002888881630497,0.08962707943283021,0.46391719579696655
35,35,3.1966018676757812,3.2335877418518066,2e-05,3.2028810031170405,0.01621155720204115,0.0587677713483572,0.08995079359738156,0.4585050493478775
36,36,3.2125539779663086,3.248772621154785,2e-05,3.2021081085082335,0.016211439855396748,0.0569700235282653,0.08995799021795392,0.45318858325481415
37,37,3.172609329223633,3.205535650253296,2e-05,3.2019934942867514,0.016212400048971176,0.05664223933854373,0.09013367787702009,0.46792933344841003
38,38,3.2377686500549316,3.1998512744903564,2e-05,3.2015736438978273,0.016215589828789234,0.056711926066782326,0.0902072949684225,0.47700702399015427
39,39,3.2272047996520996,3.2263927459716797,2e-05,3.200798217885043,0.016210596542805433,0.05608265804039547,0.09036891552386805,0.4807138293981552
40,40,3.1536340713500977,3.273472547531128,2e-05,3.1998059255941986,0.016235628630965948,0.054821828052808996,0.09042950550792739,0.4831392392516136
41,41,3.0892422199249268,3.082321882247925,2e-05,3.1991947947664183,0.016224795021116734,0.05629306625633035,0.09054555022157729,0.4854768365621567
42,42,3.099454641342163,3.101738691329956,2e-05,3.2002782926811446,0.01622420409694314,0.05475501147884643,0.09064699377631769,0.47509534657001495
43,43,3.192511558532715,3.094759941101074,2e-05,3.2007315906602525,0.016223609913140535,0.05319322901050327,0.09059255826286972,0.4718250036239624
44,44,3.071165084838867,3.0899171829223633,2e-05,3.20101360722131,0.016239722725003958,0.052796904143178836,0.09082569391466677,0.4789229482412338
45,45,3.1145458221435547,3.1467041969299316,2e-05,3.200479614591402,0.016248263884335756,0.054300200717989355,0.09118444152409211,0.4902130290865898
46,46,3.0100300312042236,3.1474499702453613,2e-05,3.200910563365972,0.016247097868472338,0.05357898926013149,0.09132962522562593,0.4934740513563156
47,47,3.063992500305176,3.1205551624298096,2e-05,3.200703520598501,0.016272046137601137,0.05338980966917006,0.0912812229944393,0.4919623136520386
48,48,3.103459596633911,3.071532964706421,2e-05,3.200821914965777,0.01625063782557845,0.05220823959825793,0.09134696325054392,0.4883642792701721
49,49,2.983999729156494,3.1658167839050293,2e-05,3.200853246068908,0.01625917013734579,0.051218357497418765,0.0912067499011755,0.482804499566555
50,50,3.0377492904663086,3.049752950668335,2e-05,3.200612182020146,0.01626412384212017,0.05057995600509457,0.09133987128734589,0.48470383137464523
51,51,3.0189530849456787,3.058619499206543,2e-05,3.200070576951539,0.016266077291220427,0.0525918810890289,0.09154332475736737,0.4987741857767105
52,52,3.0680813789367676,3.0590102672576904,2e-05,3.2004028194497955,0.016271422617137432,0.05187503214983735,0.09171877818880603,0.5026221200823784
53,53,3.0225043296813965,3.0783026218414307,2e-05,3.2009819191670354,0.016278491355478764,0.052576481182768475,0.09167855250416324,0.5074052810668945
54,54,2.97780704498291,3.12951397895813,2e-05,3.2006643299598965,0.016291995998471975,0.05194696989201475,0.09185778617393225,0.5034756883978844
55,55,3.078291416168213,2.986466646194458,2e-05,3.2004697627313075,0.016293430235236883,0.0511722598967026,0.09178794384934008,0.504174679517746
56,56,3.0244295597076416,3.0592474937438965,2e-05,3.200832615142994,0.0163026237860322,0.050207158077682834,0.09165717096766457,0.49955927580595016
57,57,3.0023880004882812,2.9538774490356445,2e-05,3.2004571304681013,0.016290596220642328,0.04983675495896023,0.09183357894653454,0.5007198378443718
58,58,3.018198013305664,2.9624342918395996,2e-05,3.201481878060268,0.016311416868120432,0.05142718218121445,0.09196762286592275,0.5150274932384491
59,59,3.0011870861053467,3.0204365253448486,2e-05,3.2015161666787884,0.01631607860326767,0.05187456417479552,0.09217443782836199,0.5239860415458679
60,60,3.0901260375976562,2.9719011783599854,2e-05,3.2029074450957413,0.01630241796374321,0.0508583300979808,0.09219161455985159,0.5235825628042221
61,61,2.962082624435425,3.0270309448242188,2e-05,3.202698153186065,0.016339024994522333,0.051414801862847526,0.0923173405462876,0.524223655462265
62,62,2.9527711868286133,2.923954725265503,2e-05,3.202537067989847,0.0163225457072258,0.05096938520728145,0.09232723666355014,0.5252044349908829
63,63,3.0163793563842773,2.9965429306030273,2e-05,3.2018849012055846,0.01633755210787058,0.04852087391191162,0.09229520853841677,0.5195592045783997
64,64,2.946004629135132,3.000962495803833,2e-05,3.2026919744647957,0.016338657587766647,0.050052865299221594,0.09236243605846539,0.5267735570669174
65,65,2.9542717933654785,2.8918495178222656,2e-05,3.2028499656432214,0.0163434655405581,0.050084912531019654,0.09250361542217433,0.531994566321373
66,66,2.968369245529175,2.9983086585998535,2e-05,3.202775846889857,0.016349530778825283,0.050420170759025495,0.09263107902370393,0.5348888039588928
67,67,2.973702907562256,2.964437961578369,2e-05,3.202075917844983,0.016378235071897507,0.04970689305628184,0.0926695893285796,0.5318709164857864
68,68,2.9620656967163086,2.9454731941223145,2e-05,3.2026942022447886,0.016370201483368874,0.04946849036059575,0.09278867451939732,0.5384167581796646
69,69,2.910173177719116,2.897439956665039,2e-05,3.2027526381096543,0.016363393049687147,0.048427346227981616,0.09273350250441581,0.5358879417181015
70,70,2.8828907012939453,2.924398422241211,2e-05,3.2024685493474703,0.01637387229129672,0.04854316595447017,0.0927043913397938,0.5342888236045837
71,71,2.9179821014404297,2.9477651119232178,2e-05,3.202128533619871,0.016365660820156336,0.04796056932536885,0.09279881959082559,0.5348488539457321
72,72,2.870496988296509,2.945342540740967,2e-05,3.2035806236241027,0.016380606219172478,0.0472402068116935,0.09275307739153504,0.5345144867897034
73,73,2.9182913303375244,2.9554572105407715,2e-05,3.2018959792777384,0.016403671819716692,0.048981344436469954,0.09295886836480349,0.547271266579628
74,74,2.910346508026123,2.9792768955230713,2e-05,3.200986333394872,0.016408368945121765,0.04940719157457352,0.09318960807286203,0.55376897752285
75,75,2.908047676086426,3.031768798828125,2e-05,3.200695161078731,0.016407397110015154,0.04858066675660666,0.09323980769841,0.5512092411518097
76,76,2.8623173236846924,2.8792495727539062,2e-05,3.1999874010261538,0.016416816040873528,0.046869335281371605,0.09315455186879262,0.5464692115783691
77,77,2.877455949783325,2.9168169498443604,2e-05,3.199515252737268,0.016427296679466963,0.04778576303215232,0.09314826334593818,0.5450847297906876
78,78,2.870328426361084,2.8649709224700928,2e-05,3.1992597375788594,0.01642104284837842,0.04744681488227798,0.09323050308739766,0.5483700037002563
79,79,2.9125828742980957,2.9449663162231445,2e-05,3.1972817940677536,0.016431384719908237,0.047034784976858646,0.0933788574184291,0.5544455796480179
80,80,2.9177775382995605,2.93756365776062,2e-05,3.197406340310063,0.016430558171123266,0.048446218970639165,0.09338539885357022,0.5626920312643051
81,81,2.958437442779541,2.924144983291626,2e-05,3.196930622685365,0.016445171553641558,0.047008275403641164,0.09340115677332506,0.5592177361249924
82,82,2.850118398666382,2.9166693687438965,2e-05,3.1962134080524938,0.016440798994153738,0.04668805103574414,0.09350299451034516,0.5652492642402649
83,83,2.928783893585205,2.8915140628814697,2e-05,3.1952212842749677,0.016455350909382105,0.048148284971830435,0.09356905374443159,0.5685324370861053
84,84,2.8345301151275635,2.907282829284668,2e-05,3.195863192511113,0.016466053668409586,0.047375946334796026,0.09355167276225984,0.5682850182056427
85,85,2.8970417976379395,2.8951635360717773,2e-05,3.1951546518328424,0.016469298861920834,0.0469325532176299,0.09348503046203405,0.5669286698102951
86,86,2.8971588611602783,2.844428539276123,2e-05,3.193843458697777,0.016491928603500128,0.04554533842019737,0.09361213748343289,0.5629038512706757
87,87,2.9600110054016113,2.864163637161255,2e-05,3.1937177953604423,0.01648507034406066,0.046014005558390636,0.09374689077958465,0.5722498893737793
88,88,2.9566757678985596,2.8343942165374756,2e-05,3.19312139857492,0.01649194397032261,0.048822775381268,0.09394561569206417,0.5894337892532349
89,89,2.8622477054595947,2.853537082672119,2e-05,3.1933850772501238,0.016487615182995796,0.04793544329731958,0.09388746757758781,0.587045431137085
90,90,2.84859299659729,2.900017499923706,2e-05,3.193719048790481,0.016500309575349092,0.04745969849318499,0.09400324913440272,0.5861866921186447
91,91,2.8684921264648438,2.9398350715637207,2e-05,3.1930530812264166,0.016497736796736717,0.044747854582965374,0.09385504847159609,0.5703651309013367
92,92,2.85654354095459,2.923022747039795,2e-05,3.1918464409913123,0.01651372667402029,0.04313108744099736,0.09376746718771756,0.563892588019371
93,93,2.8692779541015625,2.8490638732910156,2e-05,3.1934251045464714,0.016500196419656277,0.04446931596612558,0.09386178478598595,0.571375235915184
94,94,2.8560612201690674,2.883330821990967,2e-05,3.1944281704314097,0.016522251535207033,0.045078472459863406,0.09397190902382135,0.5793485194444656
95,95,2.8251585960388184,2.8574652671813965,2e-05,3.195752732807881,0.016534658148884773,0.0459659006955917,0.09418326534796506,0.5945974588394165
96,96,2.898207426071167,2.846583366394043,2e-05,3.194750073364709,0.016536809038370848,0.04633656729129143,0.09432664007181302,0.6013975739479065
97,97,2.8340964317321777,2.840182065963745,2e-05,3.1956760307882837,0.016533832997083664,0.046431805021711625,0.09434505441458896,0.6028310060501099
98,98,2.844191551208496,2.9811208248138428,2e-05,3.1972185758111484,0.016560883726924658,0.045647815393749624,0.09426280332263559,0.5980282723903656
99,99,2.9073147773742676,2.8254895210266113,2e-05,3.1942361016319927,0.016535996925085783,0.042592811325448565,0.09411367517895997,0.5764420479536057
100,100,2.8184432983398438,2.86544132232666,2e-05,3.195040338746048,0.016552805434912443,0.043049359424912836,0.09411301050568,0.5793335735797882
101,101,2.8830480575561523,2.868748664855957,2e-05,3.195018825926093,0.016559218522161245,0.04354741345741786,0.0942073033656925,0.5893819034099579
102,102,2.8748135566711426,2.8384766578674316,2e-05,3.19511811586931,0.01656988635659218,0.043252626826870255,0.09442046139156446,0.597000777721405
103,103,2.8252382278442383,2.879720687866211,2e-05,3.1927656408609484,0.016562757082283497,0.04378715471102623,0.09457049058983102,0.6036778539419174
104,104,2.824251413345337,2.8148553371429443,2e-05,3.1889011425789238,0.01658356562256813,0.0427991181059042,0.09457619464956224,0.6006890386343002
105,105,2.8119513988494873,2.771470069885254,2e-05,3.1881442829541426,0.016593159642070532,0.045070162232150324,0.09474203083664179,0.6150410026311874
106,106,2.861924409866333,2.814361810684204,2e-05,3.183725525545994,0.016587593592703342,0.04334941472916398,0.09477307391352952,0.610277995467186
107,107,2.835496664047241,2.8764264583587646,2e-05,3.1854406916378397,0.01659957692027092,0.0408198702862137,0.09469985007308424,0.5954002141952515
108,108,2.7828073501586914,2.839599847793579,2e-05,3.187391052446527,0.016587519086897373,0.042042893495818134,0.09469804546097293,0.6041906028985977
109,109,2.8336760997772217,2.8758699893951416,2e-05,3.1893934171516607,0.01660769898444414,0.04445879507693462,0.09477747062919661,0.6198132783174515
110,110,2.856989622116089,2.9276793003082275,2e-05,3.1903738015230187,0.01661033509299159,0.04411527577030938,0.0948320507304743,0.6240444928407669
111,111,2.7806808948516846,2.82183575630188,2e-05,3.190683867870707,0.016626781318336725,0.04495844685152406,0.0949395151110366,0.630111038684845
112,112,2.8489954471588135,2.832277297973633,2e-05,3.1913188453000063,0.016598723828792572,0.043639902673021425,0.09482277045026422,0.6219454854726791
113,113,2.892975330352783,2.803337574005127,2e-05,3.194316011170259,0.016634943895041943,0.04095922734995838,0.09471140179084614,0.6076326668262482
114,114,2.8062314987182617,2.903191089630127,2e-05,3.195444630844577,0.0166443376801908,0.04066795460676076,0.09466862736735493,0.603387176990509
115,115,2.777771234512329,2.8888466358184814,2e-05,3.1971342632293123,0.016638642642647028,0.04305158217175631,0.09478125820169225,0.6141428798437119
116,116,2.831967830657959,2.8609766960144043,2e-05,3.198432340834492,0.01664342312142253,0.04186575728090247,0.09488317661453038,0.6174302697181702
117,117,2.820333242416382,2.795227289199829,2e-05,3.1996936905984352,0.016644609160721302,0.04484513812349178,0.09510854160180315,0.6370286196470261
118,118,2.8063089847564697,2.8416104316711426,2e-05,3.200535386398493,0.01666191127151251,0.043088764970889315,0.09512544085737318,0.6322123408317566
119,119,2.8141937255859375,2.777056932449341,2e-05,3.201328832443384,0.016667537856847048,0.04371545666799648,0.0951184465084225,0.633469820022583
120,120,2.750488519668579,2.8014607429504395,2e-05,3.2015902663373494,0.01667285105213523,0.04363396768167149,0.09509105829056352,0.635446235537529
121,121,2.8613569736480713,2.770505666732788,2e-05,3.2026259882194137,0.016671104822307825,0.04209985148918349,0.09514379227766767,0.6310095489025116
122,122,2.806992769241333,2.747382640838623,2e-05,3.203225188723598,0.016702870838344097,0.04199414517643163,0.09516115923179314,0.6357199102640152
123,123,2.774681329727173,2.8106467723846436,2e-05,3.2033778851305907,0.016677861101925373,0.042558323380944785,0.09532914380542934,0.6438066363334656
124,124,2.7922680377960205,2.8416390419006348,2e-05,3.204114265949587,0.016697518061846495,0.0410116446291795,0.09526687889592722,0.638394683599472
125,125,2.7634572982788086,2.834398031234741,2e-05,3.205320887361969,0.01671515917405486,0.04207782213779865,0.09549741813680157,0.6499012410640717
126,126,2.791937828063965,2.805314540863037,2e-05,3.205357892155868,0.016710067633539438,0.04312536889483454,0.09548895410262048,0.6483155637979507
127,127,2.746119499206543,2.7771666049957275,2e-05,3.2056842726499695,0.01672308286651969,0.04209950322547229,0.09550321527058259,0.6470822691917419
128,128,2.9033424854278564,2.8132293224334717,2e-05,3.2056683029328044,0.016716052312403917,0.04180752069078153,0.09557680552825332,0.6516944319009781
129,129,2.7841532230377197,2.7552027702331543,2e-05,3.206449951712368,0.016733034048229456,0.03992349222244229,0.0955592796090059,0.6484670341014862
130,130,2.8153600692749023,2.8861711025238037,2e-05,3.2056131534721866,0.016730346716940403,0.04151156693842495,0.09565668448340148,0.6579975783824921
131,131,2.7397043704986572,2.806955575942993,2e-05,3.2063301176049617,0.01675478694960475,0.04137913235172164,0.09576376288896427,0.6567534506320953
132,132,2.733802318572998,2.7451298236846924,2e-05,3.206933800036702,0.01675942214205861,0.04160989174852148,0.09574468416394666,0.6637788712978363
133,133,2.6968178749084473,2.7781054973602295,2e-05,3.2074266322749483,0.016755262855440378,0.04114288226264762,0.09586222574580461,0.663670688867569
134,134,2.767399549484253,2.740981340408325,2e-05,3.2077659269138628,0.016757060308009386,0.04319402025430463,0.09588062443071976,0.6734587103128433
135,135,2.773817777633667,2.7837467193603516,2e-05,3.2082453345308606,0.016781714744865894,0.04334053424827289,0.09597176662646234,0.6784460246562958
136,136,2.8106842041015625,2.756596565246582,2e-05,3.207500779349431,0.016781935933977365,0.04196922660776181,0.09598978701978922,0.6751730740070343
137,137,2.8000235557556152,2.7716176509857178,2e-05,3.20827946274569,0.016782451421022415,0.041527905319526326,0.0958714370499365,0.6677657961845398
138,138,2.8206446170806885,2.7606706619262695,2e-05,3.2079559242122837,0.01677813706919551,0.04024359471804928,0.09591349557740614,0.6674183160066605
139,139,2.764738082885742,2.792933702468872,2e-05,3.2084497520156936,0.01678396249189973,0.040468438863172196,0.09588243952021003,0.6640466600656509
140,140,2.752148151397705,2.8210582733154297,2e-05,3.207658588019425,0.016797359101474285,0.040293127596669365,0.09592412493657321,0.6668595671653748
141,141,2.7868103981018066,2.7993528842926025,2e-05,3.207058609761637,0.016808605287224054,0.04057178643415682,0.09592781570972875,0.6701444089412689
142,142,2.734872341156006,2.7285985946655273,2e-05,3.207595383073989,0.016832487657666206,0.04120216776209418,0.09597391617717221,0.6750062853097916
143,143,2.761768341064453,2.7596664428710938,2e-05,3.2085711568186586,0.01682151760905981,0.0419319696011371,0.09613782877568156,0.6885848492383957
144,144,2.724226236343384,2.7730772495269775,2e-05,3.208156744491327,0.016841196920722723,0.042611056502209976,0.0961821103701368,0.6947124898433685
145,145,2.7817800045013428,2.7541067600250244,2e-05,3.2090532947936423,0.016846431884914637,0.041560822013707366,0.09616803773678839,0.6902782320976257
146,146,2.815840482711792,2.787855625152588,2e-05,3.208038237201965,0.016853122506290674,0.039932536987180356,0.09625305858207867,0.6865421086549759
147,147,2.724771499633789,2.732537269592285,2e-05,3.2083701596372243,0.016850557178258896,0.04131125756975962,0.09634743473725393,0.6961187571287155
148,148,2.812281608581543,2.7456390857696533,2e-05,3.2088444762833888,0.016837589908391237,0.042692789051216096,0.09639369713841006,0.7042293101549149
149,149,2.76037335395813,2.8583834171295166,2e-05,3.2088092354487863,0.016865693498402834,0.04160921873699408,0.09632347919978201,0.7007389664649963
150,150,2.7605292797088623,2.810116767883301,2e-05,3.208327060759389,0.016846137586981058,0.0402271244165604,0.09622038621455431,0.6897373497486115
151,151,2.7123711109161377,2.697087049484253,2e-05,3.2078606071263773,0.016882700845599174,0.04027741649770178,0.09618282731389627,0.6949606090784073
152,152,2.711733341217041,2.7202720642089844,2e-05,3.2080686270322865,0.01689547998830676,0.03939946799073368,0.09624343016184866,0.6873360276222229
153,153,2.7738726139068604,2.717768669128418,2e-05,3.2079203520953095,0.01689651422202587,0.0381569792953087,0.09633468283573166,0.6830552071332932
154,154,2.7492682933807373,2.7833449840545654,2e-05,3.2081969232103456,0.01691224006935954,0.04092513235809747,0.0964715292211622,0.7043815553188324
155,155,2.704474687576294,2.724134922027588,2e-05,3.2079984616806096,0.016899571288377047,0.04042975235643098,0.09664393909042701,0.7123783826828003
156,156,2.7173542976379395,2.71578049659729,2e-05,3.208423430171234,0.016899369191378355,0.042176724899036344,0.09678087563952431,0.7242630571126938
157,157,2.768813371658325,2.6770496368408203,2e-05,3.2085347678013068,0.016907374374568462,0.04077471340860939,0.09670490503776819,0.7174963802099228
158,158,2.745572328567505,2.7740535736083984,2e-05,3.2088188922666503,0.01691513415426016,0.041264399827923626,0.09677895618369803,0.7191733419895172
159,159,2.6994335651397705,2.7822928428649902,2e-05,3.2086059487365723,0.016927214339375496,0.03919741388381226,0.09662418445805088,0.7051147371530533
160,160,2.6958022117614746,2.777282953262329,2e-05,3.208692363933527,0.016936738044023514,0.038559002881811466,0.09655679081333801,0.6963783353567123
161,161,2.7584831714630127,2.74459171295166,2e-05,3.2087827378215654,0.016943856608122587,0.039801511891710106,0.09671692579286173,0.7071721851825714
162,162,2.785578727722168,2.7066550254821777,2e-05,3.2098428635886607,0.016943615395575762,0.03818650668108603,0.09667750482913107,0.7061004787683487
163,163,2.710141658782959,2.707801342010498,2e-05,3.209801881544335,0.01695245038717985,0.039751506701577455,0.09691261895932257,0.7275138348340988
164,164,2.7297492027282715,2.778538227081299,2e-05,3.2105774888856518,0.016958042979240417,0.040280977736983914,0.09700975241139531,0.733812540769577
165,165,2.761247158050537,2.760023832321167,2e-05,3.208618625144454,0.016954748425632715,0.040027828195889015,0.09694187191780657,0.737222284078598
166,166,2.730257272720337,2.730679988861084,2e-05,3.208919595227713,0.016994951758533716,0.03867875258583808,0.09694150893483311,0.7322231829166412
167,167,2.671966075897217,2.751751184463501,2e-05,3.209305915184936,0.01696287840604782,0.03762683027161984,0.09686429641442373,0.7223745584487915
168,168,2.746699571609497,2.705605983734131,2e-05,3.2091327089375192,0.016991075593978167,0.03770430428994587,0.09676406654762104,0.7230244874954224
169,169,2.7234387397766113,2.7410035133361816,2e-05,3.2094060214185918,0.01697107683867216,0.038829617406008765,0.09679857961600646,0.7278477400541306
170,170,2.738070011138916,2.728238582611084,2e-05,3.208827240901404,0.016994519159197807,0.04045004134241026,0.0969106278498657,0.7376615554094315
171,171,2.7194950580596924,2.773526191711426,2e-05,3.208984569398446,0.016995056997984648,0.03869047496118583,0.09697269077878445,0.7368122935295105
172,172,2.680093288421631,2.7996089458465576,2e-05,3.207724772195155,0.017015090212225914,0.03919312226207694,0.09690692921867594,0.7404673993587494
173,173,2.753894090652466,2.7016396522521973,2e-05,3.2086533496420766,0.01700699795037508,0.040072662399325054,0.09698380605550483,0.7494405508041382
174,174,2.697232484817505,2.74657940864563,2e-05,3.2088414164321533,0.01700838329270482,0.03886146270815516,0.09706169733544812,0.740586131811142
175,175,2.679579257965088,2.755803346633911,2e-05,3.20960472384281,0.01703705918043852,0.03980514141585445,0.09713551233289763,0.7505960911512375
176,176,2.7430551052093506,2.6594715118408203,2e-05,3.2079850939808705,0.017040457110852003,0.03814290600712411,0.09720366034889594,0.7441141754388809
177,177,2.712064266204834,2.656114101409912,2e-05,3.2079232432347236,0.01704690372571349,0.03873521692730719,0.09712999017210677,0.7399920672178268
178,178,2.7788045406341553,2.705615758895874,2e-05,3.2092192831610222,0.01703632203862071,0.03878164186608046,0.09713122539687902,0.7444630563259125
179,179,2.708766222000122,2.6897969245910645,2e-05,3.208905272382893,0.01704080868512392,0.03730836183967767,0.09713882830692455,0.7397376894950867
180,180,2.7838361263275146,2.8162989616394043,2e-05,3.2066633214265665,0.017059111036360264,0.038594654186454136,0.0972520355717279,0.748981311917305
181,181,2.7150704860687256,2.7641587257385254,2e-05,3.2070181324511915,0.017064196057617664,0.037732566277554724,0.09728039632318541,0.7471930235624313
182,182,2.7404587268829346,2.7280900478363037,2e-05,3.206882824803295,0.017078001983463764,0.0391414819896454,0.09730385628063232,0.7590174525976181
183,183,2.66440749168396,2.694669008255005,2e-05,3.2070348608653925,0.01707821013405919,0.03792817638168344,0.09727830707561225,0.7520518600940704
184,184,2.6494455337524414,2.7644245624542236,2e-05,3.207129110616014,0.017089021392166615,0.03833605880936375,0.09728713537333533,0.7637537717819214
185,185,2.67289137840271,2.724883556365967,2e-05,3.206811255303732,0.01708451146259904,0.03840394104918232,0.09728755708783865,0.7689022719860077
186,186,2.6877405643463135,2.743945360183716,2e-05,3.2058493064527482,0.01710281614214182,0.03924728449055692,0.09740523132495582,0.7764623910188675
187,187,2.7003424167633057,2.673260450363159,2e-05,3.2065229751933266,0.017123719211667776,0.03957400818762835,0.09746642917161807,0.7852277755737305
188,188,2.692495107650757,2.6792545318603516,2e-05,3.2073674566766894,0.017114989925175905,0.03929906171106268,0.09740093629807234,0.7782151848077774
189,189,2.7579185962677,2.6668734550476074,2e-05,3.206394759471266,0.017132055014371872,0.03667495323315961,0.09742576268035918,0.7601981908082962
190,190,2.7075369358062744,2.725806951522827,2e-05,3.206751217596355,0.017107751686125994,0.03648200983298011,0.09735992777859792,0.7632710188627243
191,191,2.7448060512542725,2.7380874156951904,2e-05,3.2069919802157987,0.01711927354335785,0.037443734938278794,0.09744647447951138,0.7669745981693268
192,192,2.6810097694396973,2.7047595977783203,2e-05,3.207432609576007,0.017142484430223703,0.037276681781804655,0.09748931479407474,0.770735114812851
193,193,2.6696925163269043,2.6867969036102295,2e-05,3.2082207134424405,0.017151114530861378,0.0371689118546783,0.09745662257773802,0.7718714773654938
194,194,2.6959574222564697,2.6996920108795166,2e-05,3.20815935868292,0.017152010928839445,0.03787305649893824,0.09747739805607125,0.7849317640066147
195,195,2.6870901584625244,2.646718978881836,2e-05,3.2083597462899647,0.01715540513396263,0.03591609217983205,0.09748746850527823,0.7747830599546432
196,196,2.6716058254241943,2.6782007217407227,2e-05,3.208038527374038,0.0171624468639493,0.0375267361960141,0.09750238450942561,0.7832471132278442
