step,iter,train/loss,val/loss,lr,mfu,token_embedding_act_abs_mean,attn_act_abs_mean,mlp_act_abs_mean,lm_head_act_abs_mean
0,0,4.2469024658203125,4.24589729309082,2e-07,-100.0
1,1,4.245994567871094,4.231362342834473,2e-07,-100.0,0.016219960991293192,0.05088088969932869,0.08737222477793694,0.26064468920230865
2,2,4.251369476318359,4.236848831176758,2e-07,-100.0,0.01620938489213586,0.05008385193650611,0.08742925035767257,0.26307178288698196
3,3,4.251482963562012,4.257913589477539,2e-07,-100.0,0.016196914948523045,0.05043446260970086,0.0874514845199883,0.2620301619172096
4,4,4.249489784240723,4.22786808013916,2e-07,-100.0,0.016195088624954224,0.05050908768316731,0.08737936476245522,0.2612675428390503
5,5,4.248875141143799,4.242832660675049,2e-07,-100.0,0.016222402453422546,0.051767002703854814,0.08749242313206196,0.25975338369607925
6,6,4.223110675811768,4.2363457679748535,2e-07,2.763154614602829,0.016209878958761692,0.05100905246217735,0.08744185394607484,0.257682166993618
7,7,4.262719631195068,4.25269889831543,2e-07,2.7651663762443315,0.016195377334952354,0.05056027104728855,0.08734368439763784,0.26032257080078125
8,8,4.245072841644287,4.2397918701171875,2e-07,2.766563388162396,0.016204149927943945,0.051041580707533285,0.08749959850683808,0.2610863223671913
9,9,4.238847732543945,4.237296104431152,2e-07,2.766120492711574,0.01620057551190257,0.05092732617049478,0.08735442021861672,0.2591787353157997
10,10,4.245927810668945,4.267805576324463,2e-07,2.765340809100289,0.016217601485550404,0.05120373913086951,0.08720613969489932,0.2617909386754036
11,11,4.2194132804870605,4.249106407165527,2e-07,2.764529783177281,0.016215062234550714,0.05080691262264736,0.08735954854637384,0.2545459195971489
12,12,4.257434368133545,4.233142852783203,2e-07,2.767697111221616,0.016203434206545353,0.050830059131840244,0.08728490653447807,0.25675276666879654
13,13,4.2298970222473145,4.227108955383301,2e-07,2.7680683507952,0.01618923619389534,0.051380818360485137,0.0872575684916228,0.2561851665377617
14,14,4.226253032684326,4.250331878662109,2e-07,2.7706561244221994,0.016220365650951862,0.05135645953123458,0.08732598647475243,0.2602706700563431
15,15,4.224764823913574,4.222187519073486,2e-07,2.7760430514979957,0.016213078517466784,0.050459917343687266,0.08745691040530801,0.2605704590678215
16,16,4.2381720542907715,4.252780914306641,2e-07,2.7809738696327515,0.016193081624805927,0.05082059244159609,0.08712728414684534,0.2601519525051117
17,17,4.234025001525879,4.225592136383057,2e-07,2.784829961119622,0.016208495944738388,0.0515460382157471,0.08739328803494573,0.2560746744275093
18,18,4.236806869506836,4.270607948303223,2e-07,2.7868918186546807,0.01622914895415306,0.051375722396187484,0.08709887322038412,0.2578643634915352
19,19,4.224086284637451,4.240362167358398,2e-07,2.7858534403030357,0.016215843614190817,0.05162723595276475,0.08752654655836523,0.2578873112797737
20,20,4.230762481689453,4.235218048095703,2e-07,2.7878310506825343,0.016196407843381166,0.05009752922342159,0.08759599342010915,0.26137033104896545
21,21,4.231478691101074,4.219806671142578,2e-07,2.7881108462043502,0.016204517800360918,0.05091775639448315,0.08736512437462807,0.25720516592264175
22,22,4.221704959869385,4.206645965576172,2e-07,2.788528417719545,0.01620885357260704,0.05209423435735516,0.0871413319837302,0.25728438794612885
23,23,4.219699382781982,4.230376243591309,2e-07,2.787750283983093,0.016235171351581812,0.05124889881699346,0.08723571849986911,0.2577972114086151
24,24,4.204895496368408,4.219771862030029,2e-07,2.7851733479108876,0.016206639353185892,0.05056065774988383,0.08755459589883685,0.2584596946835518
25,25,4.2195048332214355,4.209099769592285,2e-07,2.7854885272239125,0.01621345104649663,0.050505715946201235,0.08731260360218585,0.25695060938596725
26,26,4.203436374664307,4.220976829528809,2e-07,2.7846314802932617,0.016211090609431267,0.0506478771858383,0.08743670047260821,0.25914738327264786
27,27,4.209921836853027,4.214988708496094,2e-07,2.786439696408402,0.016206093598157167,0.05056567405699752,0.08713627280667424,0.2631772980093956
28,28,4.214044570922852,4.220452785491943,2e-07,2.7845431303463233,0.01620202697813511,0.05089258193038404,0.08709666901268065,0.25683023780584335
29,29,4.2071027755737305,4.22283935546875,2e-07,2.782042619361114,0.01621326245367527,0.0508733048918657,0.08729269611649215,0.259837843477726
30,30,4.233443260192871,4.222043991088867,2e-07,2.7797801204647463,0.01621077721938491,0.05076790286693722,0.08730271412059665,0.2624427527189255
31,31,4.199648380279541,4.1993513107299805,2e-07,2.7835671816962644,0.016208169981837273,0.050944701535627246,0.08719769981689751,0.2584373354911804
32,32,4.223351001739502,4.202520370483398,2e-07,2.7837226357260803,0.01620404375717044,0.05085719737689942,0.08716430654749274,0.2576495036482811
33,33,4.223336696624756,4.195807456970215,2e-07,2.785236142611524,0.016204311046749353,0.05065874964930117,0.08760521584190428,0.2600310370326042
34,34,4.199418067932129,4.197761058807373,2e-07,2.7835601416824116,0.016189684625715017,0.05071896509616636,0.08728663739748299,0.259932316839695
35,35,4.201174259185791,4.19094181060791,2e-07,2.781292619162378,0.01620264770463109,0.0509544441010803,0.08724256209097803,0.25922515243291855
36,36,4.220860958099365,4.1913838386535645,2e-07,2.779422863969699,0.016210880130529404,0.0506529139529448,0.08726811106316745,0.25859030336141586
37,37,4.200016975402832,4.212670803070068,2e-07,2.7806890637330373,0.016196296084672213,0.05103801251971163,0.08718739380128682,0.26203691214323044
38,38,4.200390815734863,4.193333625793457,2e-07,2.779779876314898,0.01620764657855034,0.05132126301759854,0.08702668221667409,0.2608557343482971
39,39,4.199385643005371,4.195623397827148,2e-07,2.777761163357236,0.01620256621390581,0.05037972328136675,0.08725924463942647,0.2596726343035698
40,40,4.208604335784912,4.199481964111328,2e-07,2.7792618987851307,0.01620158040896058,0.051068918663077056,0.08725282549858093,0.2582387179136276
41,41,4.190840721130371,4.193140983581543,2e-07,2.783628952366399,0.01620828825980425,0.050826477468945086,0.08729521185159683,0.2622577026486397
42,42,4.173834800720215,4.170502662658691,2e-07,2.7851540794374583,0.016213958617299795,0.0510894461767748,0.08710769144818187,0.25922805070877075
43,43,4.165687561035156,4.184709072113037,2e-07,2.7850471973649067,0.01620883448049426,0.05119611186091788,0.0872807502746582,0.2589153125882149
44,44,4.15818452835083,4.190403461456299,2e-07,2.785041271771929,0.016208553221076727,0.050204580038553104,0.08733793604187667,0.26061396300792694
45,45,4.169494152069092,4.201240062713623,2e-07,2.782554442435069,0.016192154493182898,0.05009350334876217,0.08722347230650485,0.26137229800224304
46,46,4.1678876876831055,4.17460298538208,2e-07,2.780262651121202,0.0162121937610209,0.05102474725572392,0.08724089385941625,0.2584235146641731
47,47,4.172372817993164,4.184082984924316,2e-07,2.7783522696712715,0.016205477993935347,0.050662313762586564,0.08703354164026678,0.26018378138542175
48,48,4.167109489440918,4.199305057525635,2e-07,2.775911594809381,0.016207794658839703,0.05115329410182312,0.08711675507947803,0.26241036504507065
49,49,4.181421279907227,4.175883769989014,2e-07,2.7770825673678314,0.016210085712373257,0.05093709006905556,0.08713613217696548,0.2589130774140358
50,50,4.168251991271973,4.1632280349731445,2e-07,2.777471248282197,0.01620612433180213,0.050938499392941594,0.08726850803941488,0.26143867522478104
51,51,4.178340435028076,4.170965194702148,2e-07,2.778738902225777,0.01620262861251831,0.050651560188271105,0.08735471521504223,0.26172881573438644
52,52,4.175204277038574,4.151782512664795,2e-07,2.778123029821391,0.01621768530458212,0.050430330680683255,0.08749531232751906,0.26168395578861237
53,53,4.182645320892334,4.161231994628906,2e-07,2.776536232932713,0.016190751921385527,0.05074841980240308,0.08720747590996325,0.25880492478609085
54,54,4.174400329589844,4.175178527832031,2e-07,2.7747412227589154,0.01620530942454934,0.05045830467133783,0.08733394579030573,0.2585848346352577
55,55,4.159785270690918,4.157647132873535,2e-07,2.773072130349928,0.016187516041100025,0.05064557594596408,0.08703590533696115,0.2613193765282631
56,56,4.17323112487793,4.177480220794678,2e-07,2.7720375878200056,0.01620351243764162,0.05087425222154707,0.08728239638730884,0.25776929408311844
57,57,4.15687370300293,4.174190998077393,2e-07,2.770657446654597,0.016213242895901203,0.05132351999054663,0.0872351136058569,0.25808390229940414
58,58,4.161271572113037,4.1476898193359375,2e-07,2.769419693558007,0.01620470266789198,0.05014503776328638,0.08724655047990382,0.25857848674058914
59,59,4.145129203796387,4.163405895233154,2e-07,2.768607853859838,0.016203203704208136,0.050340253103058785,0.08727973839268088,0.2608465105295181
60,60,4.140163898468018,4.196528911590576,2e-07,2.767659285670194,0.01620506029576063,0.05143623237381689,0.08711895882152021,0.2635011151432991
61,61,4.171462059020996,4.153419494628906,2e-07,2.7665170146437696,0.01620420068502426,0.050994911522138864,0.08707485417835414,0.25939688086509705
62,62,4.157486915588379,4.168377876281738,2e-07,2.766170898627376,0.01623477414250374,0.050445507804397494,0.08695650682784617,0.2619160860776901
63,63,4.1602888107299805,4.163299083709717,2e-07,2.7679044154686774,0.01619921298697591,0.05089085138752125,0.08723065908998251,0.25926413387060165
64,64,4.149619102478027,4.1712117195129395,2e-07,2.7691297906594627,0.0161852790042758,0.05098977292072959,0.0872787581756711,0.2600303143262863
65,65,4.13424825668335,4.131946086883545,2e-07,2.768154197071996,0.01621450623497367,0.051128620019881055,0.08717340277507901,0.2622467428445816
66,66,4.147552967071533,4.149266242980957,2e-07,2.767263030992797,0.016210368368774652,0.050646943476749584,0.08707707701250911,0.25996625423431396
67,67,4.129693031311035,4.155094623565674,2e-07,2.766476302135267,0.016210355795919895,0.051125804253388196,0.0869953481014818,0.2597882002592087
68,68,4.150091648101807,4.143886566162109,2e-07,2.7657255715419105,0.016212373040616512,0.04961230690241791,0.08702635602094233,0.2626597210764885
69,69,4.128853797912598,4.169166088104248,2e-07,2.7650017841244794,0.016216363292187452,0.05079080763971433,0.08715296746231616,0.2584911584854126
70,70,4.150047779083252,4.134797096252441,2e-07,2.7646339271917464,0.01620111847296357,0.051167678204365075,0.08706907904706895,0.25980041921138763
71,71,4.098317623138428,4.152923107147217,2e-07,2.764112297512315,0.016213903669267893,0.05177660277695395,0.08680742629803717,0.2602533847093582
72,72,4.1147356033325195,4.13208532333374,2e-07,2.763498444576856,0.016213074792176485,0.05135011242236942,0.08710052631795406,0.26429058611392975
73,73,4.127869606018066,4.128336429595947,2e-07,2.762953629986075,0.016199199948459864,0.0509634122136049,0.08718395233154297,0.26277459412813187
74,74,4.1269145011901855,4.152890682220459,2e-07,2.7629868975624214,0.016214941628277302,0.051259762374684215,0.0869547484908253,0.2624574452638626
75,75,4.132175922393799,4.132543087005615,2e-07,2.7626201215283928,0.01620232779532671,0.05069974181242287,0.08719715755432844,0.2624529078602791
76,76,4.117389678955078,4.14008092880249,2e-07,2.7662562654550906,0.01620196783915162,0.05152712529525161,0.08702509221620858,0.262603722512722
77,77,4.117143154144287,4.14630651473999,2e-07,2.7665642040948257,0.01619515661150217,0.050703632878139615,0.08714169636368752,0.25793083012104034
78,78,4.128781795501709,4.123992443084717,2e-07,2.769539328308832,0.016196988057345152,0.05110767134465277,0.08693957910872996,0.26231902837753296
79,79,4.1159892082214355,4.139702320098877,2e-07,2.769248062833792,0.01620470965281129,0.050804901926312596,0.08685449394397438,0.26202497631311417
80,80,4.100917816162109,4.106747627258301,2e-07,2.7681304730813663,0.016204368323087692,0.05167494947090745,0.08691544691100717,0.2638213336467743
81,81,4.122869491577148,4.131129264831543,2e-07,2.767116989131701,0.016200616490095854,0.0516044664545916,0.08695499505847692,0.260275274515152
82,82,4.112961769104004,4.127720355987549,2e-07,2.7665003554544256,0.016189508605748415,0.05050456913886592,0.08699541562236845,0.2609364241361618
83,83,4.121848106384277,4.109106063842773,2e-07,2.765961820483684,0.01619761297479272,0.050868527905549854,0.08708722377195954,0.26471493393182755
84,84,4.127274513244629,4.095880031585693,2e-07,2.7684867550309,0.016208652406930923,0.05181827992782928,0.08707131538540125,0.2601652517914772
85,85,4.126016139984131,4.097686290740967,2e-07,2.7687514344591238,0.01621270924806595,0.05071537086041644,0.08711649314500391,0.2646394744515419
86,86,4.139112949371338,4.140512466430664,2e-07,2.7681434764568635,0.016201122663915157,0.05021144315833226,0.08718712790869176,0.2628498077392578
87,87,4.105713844299316,4.099276542663574,2e-07,2.770877531685255,0.016208325047045946,0.05061967117944732,0.08712195488624275,0.26483186334371567
88,88,4.08921480178833,4.107845783233643,2e-07,2.770631883934228,0.016200939193367958,0.05045435615465976,0.08714692457579076,0.26121120899915695
89,89,4.103135108947754,4.106280326843262,2e-07,2.7744850822657,0.016204167623072863,0.050968454917892814,0.08702586102299392,0.2613867521286011
90,90,4.091856956481934,4.10105562210083,2e-07,2.7808672118611626,0.01620505517348647,0.05127030931180343,0.08709132322110236,0.26401514559984207
91,91,4.078910827636719,4.112114429473877,2e-07,2.7829311017051044,0.016206993255764246,0.052000828814925626,0.08714154572226107,0.2621387839317322
92,92,4.109747886657715,4.104061603546143,2e-07,2.7822079341630843,0.01619904302060604,0.05093276113620959,0.08709967392496765,0.2631589248776436
93,93,4.0964179039001465,4.119149208068848,2e-07,2.7799858247249216,0.016195920761674643,0.05109431970049627,0.0869853610638529,0.26546867191791534
94,94,4.083951950073242,4.103063106536865,2e-07,2.7778797657346423,0.016220437828451395,0.05096025098464452,0.08709182310849428,0.2633761018514633
95,95,4.089909553527832,4.056652069091797,2e-07,2.7806705836545453,0.016202016733586788,0.05073993970290758,0.0869579934515059,0.2636909857392311
96,96,4.091873645782471,4.113409519195557,2e-07,2.7789771598119195,0.016221358440816402,0.05072249789373018,0.08700645598582923,0.2629641145467758
97,97,4.079216957092285,4.082537651062012,2e-07,2.782270580953056,0.016202992759644985,0.05182796888402663,0.08697664551436901,0.26477955281734467
98,98,4.084303855895996,4.097021579742432,2e-07,2.7824364527360097,0.016205312218517065,0.05162220966303721,0.08700597728602588,0.2634163349866867
99,99,4.078437328338623,4.089694499969482,2e-07,2.781093307927316,0.016220178920775652,0.0523572129313834,0.08696141373366117,0.2648268863558769
100,100,4.084746837615967,4.080320358276367,2e-07,2.779187551778846,0.01621546968817711,0.05118747893720865,0.08704569097608328,0.26519598066806793
101,101,4.086602687835693,4.0610198974609375,2e-07,2.776963445002932,0.016199637204408646,0.051536273560486734,0.08687645476311445,0.26704191416502
102,102,4.089173316955566,4.081826686859131,2e-07,2.7751541540076228,0.016198937315493822,0.05070118053117767,0.08703261753544211,0.26313070952892303
103,103,4.077144145965576,4.100574016571045,2e-07,2.773911409111931,0.016213228460401297,0.05073203405481763,0.08692862279713154,0.266584575176239
104,104,4.113361358642578,4.0570597648620605,2e-07,2.7723777875763296,0.01620576251298189,0.05162422469584271,0.08691703900694847,0.2632947564125061
105,105,4.071020603179932,4.112566947937012,2e-07,2.773483934092598,0.01621977798640728,0.05113103604526259,0.08703772397711873,0.26739999651908875
106,106,4.09654426574707,4.069039344787598,2e-07,2.7729809508232615,0.01620717765763402,0.050216687784995884,0.0870608207769692,0.2652309387922287
107,107,4.0650787353515625,4.080616474151611,2e-07,2.777822703223346,0.016203096602112055,0.05151412441045977,0.08692990941926837,0.2669977843761444
108,108,4.101126194000244,4.0462164878845215,2e-07,2.7794608492453134,0.016200547572225332,0.0504718154843431,0.08685779594816267,0.2693883329629898
109,109,4.062196254730225,4.071529865264893,2e-07,2.7785475710631613,0.01620960282161832,0.051191817910876125,0.0869570227805525,0.26632265746593475
110,110,4.048264503479004,4.0899128913879395,2e-07,2.7767758278544235,0.016218997072428465,0.051499229739420116,0.08693105494603515,0.265377014875412
111,111,4.074883460998535,4.075249195098877,2e-07,2.7802768818780716,0.016220698133111,0.05110042550950311,0.08709674584679306,0.26635564118623734
112,112,4.074998378753662,4.048666477203369,2e-07,2.7795779414404165,0.016230400186032057,0.052516072639264166,0.08707765466533601,0.26246093958616257
113,113,4.061614036560059,4.0416259765625,2e-07,2.7833384437935518,0.016230188310146332,0.05027122510364279,0.08711092919111252,0.2693708762526512
114,114,4.07076358795166,4.061813831329346,2e-07,2.782253778527542,0.016200563870370388,0.05124304522178136,0.08700199006125331,0.2681248113512993
115,115,4.025729179382324,4.0419158935546875,2e-07,2.7799822027242107,0.016199970617890358,0.05130043064127676,0.08699385123327374,0.26519761234521866
116,116,4.048342227935791,4.09427547454834,2e-07,2.7818618717214156,0.016212035436183214,0.05148978586657904,0.08691027574241161,0.2661292254924774
117,117,4.043173313140869,4.062187671661377,2e-07,2.7805993294893123,0.016205716412514448,0.05101435643155128,0.08700944273732603,0.26902226358652115
118,118,4.058614253997803,4.050538539886475,2e-07,2.7820833066742754,0.016207493375986814,0.051613021292723715,0.08704018127173185,0.2675999402999878
119,119,4.054488658905029,4.062464714050293,2e-07,2.7816588039488237,0.01621048990637064,0.05111494206357747,0.08701414056122303,0.27254249155521393
120,120,4.060076713562012,4.0212507247924805,2e-07,2.785356164463332,0.01620780397206545,0.051432406704407185,0.08704576874151826,0.26651472598314285
121,121,4.053369522094727,4.035009384155273,2e-07,2.7854721514281424,0.01621293881908059,0.05127549060853198,0.08705082512460649,0.26877186447381973
122,122,4.019672870635986,4.061272621154785,2e-07,2.7866228050434283,0.01620418345555663,0.051766908087302,0.08690029243007302,0.2711154446005821
123,123,4.021507740020752,4.060816287994385,2e-07,2.78792738441891,0.016217759810388088,0.05023314358550124,0.08677750127390027,0.2712089493870735
124,124,4.022015571594238,4.054670333862305,2e-07,2.790134990280974,0.016192428302019835,0.05140283255605027,0.08700165757909417,0.2662685140967369
125,125,4.031655311584473,4.029642105102539,2e-07,2.7937828774711666,0.016203192062675953,0.05093126680003479,0.08682945044711232,0.26645931601524353
126,126,4.038659572601318,4.032480716705322,2e-07,2.7930896774019542,0.01619827887043357,0.051494252955308184,0.08697759383358061,0.2693433538079262
127,127,4.03946590423584,4.054661750793457,2e-07,2.790912829114926,0.01619537826627493,0.0503627109574154,0.08710571564733982,0.2688416391611099
128,128,4.030734539031982,4.055428504943848,2e-07,2.791189230283141,0.016198791097849607,0.05161247472278774,0.08685205108486116,0.2702706828713417
129,129,4.0215163230896,4.05710506439209,2e-07,2.7893404792124046,0.016198319848626852,0.05118069378659129,0.08704831614159048,0.270572729408741
130,130,4.025495529174805,4.038165092468262,2e-07,2.7863011428250024,0.016209553461521864,0.05131603835616261,0.08701051911339164,0.2702672779560089
131,131,4.009498119354248,4.05739688873291,2e-07,2.7836664279820447,0.016221698373556137,0.05036296771140769,0.08702358836308122,0.2695540562272072
132,132,4.030059337615967,4.052918434143066,2e-07,2.7846046653105154,0.016212819144129753,0.05151516376645304,0.0868533153552562,0.2766411677002907
133,133,4.029073238372803,4.033243656158447,2e-07,2.786680002920906,0.016208551358431578,0.05157622546539642,0.08699525822885334,0.27204861491918564
134,134,4.051090240478516,4.010833740234375,2e-07,2.7905368003016884,0.016191741917282343,0.05144288201699965,0.08705084375105798,0.2705604285001755
135,135,4.0084919929504395,4.018099784851074,2e-07,2.791085447294088,0.016215763986110687,0.05263284780085087,0.08700105897150934,0.2713482156395912
136,136,4.053181171417236,4.055203914642334,2e-07,2.7883757896234265,0.01619742950424552,0.05089980203774758,0.08705425728112459,0.26996205747127533
137,137,4.014289379119873,4.021480560302734,2e-07,2.788765746166078,0.016197380609810352,0.05105889312108047,0.08704208303242922,0.2689575180411339
138,138,4.010798454284668,4.038186550140381,2e-07,2.7902915632654657,0.016192875802516937,0.05166380331502296,0.0871021521743387,0.2733728215098381
139,139,4.024348258972168,4.035101890563965,2e-07,2.7937355878722014,0.016214526258409023,0.05105114262551069,0.08703861758112907,0.2699590250849724
140,140,4.006347179412842,4.092163562774658,2e-07,2.7967010947208335,0.01619400968775153,0.05132385771139525,0.08702793321572244,0.2712111175060272
141,141,3.986873149871826,4.039916515350342,2e-07,2.7933475440873137,0.016207624226808548,0.05134033155627549,0.08706526970490813,0.2707425281405449
142,142,3.9935271739959717,4.011288642883301,2e-07,2.7959297092524573,0.016201488208025694,0.05172842086176388,0.08677802584134042,0.2742701694369316
143,143,4.018516540527344,4.000547409057617,2e-07,2.7966747304996113,0.01622864045202732,0.05070671474095434,0.08696720050647855,0.27793753147125244
144,144,4.015204906463623,4.013899326324463,2e-07,2.7995561493905656,0.016208956483751535,0.05155863129766658,0.08707269956357777,0.27251359075307846
145,145,4.0178961753845215,4.021291732788086,2e-07,2.7986052433151047,0.016206783708184958,0.051780587004031986,0.08686375129036605,0.27242834866046906
146,146,3.998915195465088,3.9996323585510254,2e-07,2.799205886974383,0.016196881886571646,0.051693298999452963,0.08705070009455085,0.26989074796438217
147,147,4.016569137573242,3.9929020404815674,2e-07,2.796556575209124,0.0162049843929708,0.05076112737879157,0.0871539362706244,0.2738926336169243
148,148,4.007946968078613,4.0340728759765625,2e-07,2.7975827163380216,0.01620825007557869,0.05255049231345765,0.08683611452579498,0.27538199722766876
149,149,3.997744083404541,4.039322376251221,2e-07,2.7987930153742795,0.016211827751249075,0.05213933624327183,0.08690406545065343,0.2757829874753952
150,150,4.0104570388793945,3.9850053787231445,2e-07,2.7996691331993393,0.016215755604207516,0.05263216843013652,0.08682416286319494,0.27674443274736404
151,151,3.965650796890259,4.014384746551514,2e-07,2.802045868551048,0.016198236029595137,0.05233905158820562,0.0869440867099911,0.2764185816049576
152,152,4.022307872772217,3.9896020889282227,2e-07,2.8001562578120565,0.016210118774324656,0.05094465200090781,0.08693808829411864,0.2767106294631958
153,153,3.9680278301239014,4.024582862854004,2e-07,2.7959555021590345,0.016217839438468218,0.05171678934129886,0.08700390043668449,0.27458425611257553
154,154,3.9856841564178467,4.0099334716796875,2e-07,2.795697352019875,0.016194847412407398,0.051344533538213,0.08696373924612999,0.27615516632795334
155,155,3.97961688041687,4.002257347106934,2e-07,2.798268608428991,0.016203152015805244,0.05124974806676619,0.0869825400877744,0.2749597579240799
156,156,3.980449676513672,3.995988607406616,2e-07,2.803035155648802,0.016210658010095358,0.05151248324546032,0.08692189399152994,0.27990273386240005
157,157,3.9970548152923584,3.974693775177002,2e-07,2.802879995037032,0.0162140647880733,0.05127650615759194,0.08698682254180312,0.27788447588682175
158,158,4.005486011505127,4.009950637817383,2e-07,2.799865482441134,0.016206935048103333,0.051271219650516286,0.0869846548885107,0.27383116632699966
159,159,3.956421136856079,3.993189573287964,2e-07,2.7957999050576943,0.016207102220505476,0.0519539961242117,0.08691905555315316,0.2777557522058487
160,160,3.9741649627685547,3.9915239810943604,2e-07,2.7950122059821014,0.01621620263904333,0.05184085210203193,0.08703356236219406,0.2782808765769005
161,161,3.969428539276123,3.982330322265625,2e-07,2.793814828811898,0.016204551327973604,0.05199549568351358,0.08691029506735504,0.27743465453386307
162,162,3.9685263633728027,4.0062947273254395,2e-07,2.796626977494496,0.0161950821056962,0.05205113400006667,0.086883379612118,0.2772303596138954
163,163,3.949131488800049,3.985018730163574,2e-07,2.798785277360528,0.016217865981161594,0.050565326295327395,0.0872593498788774,0.27813729643821716
164,164,3.973092794418335,4.015780925750732,2e-07,2.7993939226741373,0.016202307306230068,0.05151400834438391,0.08697780617512763,0.27786099910736084
165,165,3.957509756088257,3.980146646499634,2e-07,2.8019070699247397,0.016190508380532265,0.051946469116955996,0.08692241040989757,0.27769962698221207
166,166,3.988190174102783,4.009859085083008,2e-07,2.8011188256325643,0.016194737050682306,0.05157913884613663,0.0871376630384475,0.2784586399793625
167,167,3.948615074157715,3.971575975418091,2e-07,2.7994288383253183,0.016196010168641806,0.052110854943748564,0.0870678317733109,0.2794063091278076
168,168,3.9757206439971924,3.9426403045654297,2e-07,2.79719992872058,0.01620575413107872,0.05145623622229323,0.08710448117926717,0.27785905450582504
169,169,4.0016865730285645,3.952974557876587,2e-07,2.794420114925439,0.01620307005941868,0.05132348061306402,0.08699716837145388,0.2797360047698021
170,170,3.9583256244659424,3.9566709995269775,2e-07,2.795133226725861,0.016216895077377558,0.05147167679388076,0.08691118285059929,0.28452542424201965
171,171,4.002699851989746,3.9711055755615234,2e-07,2.7954764037629207,0.016209375113248825,0.050654133810894564,0.08705164189450443,0.2794983461499214
172,172,3.9815618991851807,3.9588112831115723,2e-07,2.7984810977013184,0.016214603558182716,0.05234971918980591,0.08699905057437718,0.27934160828590393
173,173,3.936342239379883,3.971491813659668,2e-07,2.7976287463754557,0.016202543396502733,0.050418773491401225,0.08708352991379797,0.27905721217393875
174,174,3.9463016986846924,3.987086534500122,2e-07,2.7973794596523667,0.016210532747209072,0.0524810187635012,0.0868046167306602,0.2797206938266754
175,175,3.9622609615325928,3.9580273628234863,2e-07,2.798912224305679,0.016202847473323345,0.051996181486174464,0.08677162113599479,0.27950767427682877
176,176,3.951805830001831,3.9820573329925537,2e-07,2.7960405723004422,0.016211082693189383,0.05149741459172219,0.08699210314080119,0.2829185724258423
177,177,3.9168756008148193,3.942323684692383,2e-07,2.7962041142875553,0.01622097846120596,0.05217864291626029,0.08701078640297055,0.2845830172300339
